Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.025000,-0.000014,-0.000097,0.000020,1.000000,4.039305,2.427353,-1.409932,-0.000129,0.000057,-0.000052,1.000000,3.576493,2.428294,-1.430660,-0.000096,0.000197,0.000166,1.000000,-0.014365,2.454086,1.190945,-0.000252,-0.000085,-0.000028,1.000000,1.292102,2.458322,4.762189,4.076133,2.428693,-0.187383,4.075596,2.431325,-0.224698,4.110094,2.434637,1.032508,4.151898,2.438299,2.209613,4.102970,1.199653,-0.819497,4.133545,1.198430,0.403991,4.160125,1.203890,1.621321,4.141403,-0.001334,-0.185567,4.139165,-0.001283,-0.228276,4.152638,0.001364,0.993521,4.153362,0.003123,1.035164,4.190849,0.005319,2.215761,4.039200,2.427298,-1.409923,4.088940,-0.004294,-1.408098,3.576441,2.428391,-1.430638,3.569049,-0.001802,-1.399525,4.796101,2.419752,-1.480662,4.742867,2.422292,-1.476290,5.977353,2.415772,-1.514416,6.007339,2.414448,-1.513092,7.234167,2.408064,-1.553079,7.198166,2.409462,-1.553858,8.421255,2.405108,-1.604123,7.823524,1.172859,-1.554640,6.599123,1.182318,-1.494118,0.031684,0.029209,2.421793,0.033376,0.030878,2.378571,0.021859,0.026988,1.199986,-0.014350,2.454075,1.190969,0.034882,1.231228,3.007097,-0.011495,2.460632,2.369888,2.500706,0.023653,4.699172,2.459956,0.023798,4.698252,3.679294,0.015053,4.663980,4.899942,0.018466,4.648201,1.876989,1.224554,4.726353,1.291852,2.458105,4.762178,3.097390,1.222398,4.688190,2.512546,2.455629,4.739488,2.474045,2.454423,4.740093,3.699161,2.446460,4.702426,3.733306,2.447006,4.701024,4.316229,1.214914,4.657273,4.917130,2.437001,4.672325,4.953140,2.433642,4.674424,1.239823,0.022769,4.764498,1.281600,0.021400,4.761646,6.138575,2.431417,4.603126,4.937540,0.008254,4.660488
7,0.029167,-0.000022,-0.000090,0.000011,1.000000,4.039289,2.427286,-1.409936,-0.000119,0.000060,-0.000060,1.000000,3.576522,2.428326,-1.430634,-0.000098,0.000193,0.000163,1.000000,-0.014353,2.454082,1.190933,-0.000249,-0.000043,-0.000015,1.000000,1.292066,2.458219,4.762452,4.076133,2.428653,-0.187363,4.075598,2.431322,-0.224679,4.110087,2.434644,1.032515,4.151878,2.438292,2.209605,4.102950,1.199637,-0.819463,4.133564,1.198453,0.403970,4.160140,1.203933,1.621342,4.141318,-0.001673,-0.185473,4.139054,-0.001432,-0.228156,4.152625,0.001318,0.993534,4.153355,0.003110,1.035189,4.190851,0.005339,2.215766,4.039248,2.427320,-1.409940,4.088860,-0.004354,-1.408159,3.576451,2.428385,-1.430637,3.568990,-0.001707,-1.399519,4.796155,2.419771,-1.480666,4.742852,2.422282,-1.476274,5.977499,2.415854,-1.514364,6.007313,2.414454,-1.513067,7.234170,2.408065,-1.553072,7.198214,2.409358,-1.553815,8.421262,2.405121,-1.604120,7.823529,1.172756,-1.554724,6.599163,1.182306,-1.494134,0.031694,0.029246,2.421793,0.033345,0.030828,2.378543,0.021863,0.027024,1.200002,-0.014343,2.454074,1.190959,0.034863,1.231246,3.007095,-0.011483,2.460634,2.369854,2.500710,0.023656,4.699180,2.459951,0.023803,4.698248,3.679192,0.015179,4.663908,4.899992,0.018491,4.648203,1.876964,1.224176,4.727096,1.291865,2.458088,4.762185,3.097382,1.222343,4.688217,2.512541,2.455623,4.739469,2.474062,2.454400,4.740121,3.699164,2.446476,4.702431,3.733305,2.446991,4.701030,4.316254,1.214885,4.657290,4.917163,2.437034,4.672328,4.953159,2.433706,4.674440,1.239880,0.022235,4.765151,1.281620,0.021464,4.761600,6.138552,2.431417,4.603135,4.937497,0.008210,4.660522
8,0.033333,-0.000020,-0.000096,0.000017,1.000000,4.039309,2.427311,-1.409927,-0.000120,0.000057,-0.000060,1.000000,3.576508,2.428324,-1.430621,-0.000095,0.000194,0.000166,1.000000,-0.014363,2.454099,1.190944,-0.000229,-0.000045,-0.000022,1.000000,1.292076,2.458254,4.762473,4.076138,2.428663,-0.187378,4.075594,2.431320,-0.224675,4.110098,2.434635,1.032515,4.151899,2.438291,2.209620,4.102984,1.199657,-0.819490,4.133559,1.198453,0.403962,4.160120,1.203871,1.621335,4.141382,-0.001556,-0.185476,4.139054,-0.001362,-0.228205,4.152619,0.001351,0.993503,4.153373,0.003140,1.035183,4.190880,0.005356,2.215813,4.039228,2.427316,-1.409944,4.088978,-0.004249,-1.408001,3.576434,2.428378,-1.430622,3.569014,-0.001776,-1.399540,4.796177,2.419765,-1.480648,4.742864,2.422351,-1.476138,5.977347,2.415794,-1.514416,6.007352,2.414453,-1.513074,7.234201,2.408026,-1.553069,7.198231,2.409309,-1.553800,8.421290,2.405123,-1.604099,7.823339,1.172848,-1.554517,6.599104,1.182313,-1.494117,0.031718,0.029258,2.421817,0.033345,0.030847,2.378548,0.021876,0.027095,1.199984,-0.014356,2.454068,1.190967,0.034868,1.231265,3.007103,-0.011491,2.460629,2.369869,2.500725,0.023617,4.699194,2.459506,0.024345,4.697773,3.679206,0.015084,4.663980,4.899987,0.018430,4.648215,1.877297,1.223629,4.727606,1.291871,2.458084,4.762184,3.097371,1.222342,4.688179,2.512537,2.455640,4.739487,2.474045,2.454395,4.740120,3.699143,2.446457,4.702417,3.733297,2.446994,4.701027,4.316207,1.214919,4.657259,4.917166,2.436990,4.672295,4.953128,2.433625,4.674415,1.239824,0.022679,4.764658,1.281604,0.021406,4.761667,6.138616,2.431430,4.603136,4.937543,0.008215,4.660494
9,0.037500,-0.000017,-0.000092,0.000015,1.000000,4.039298,2.427313,-1.409933,-0.000121,0.000055,-0.000053,1.000000,3.576494,2.428284,-1.430655,-0.000099,0.000198,0.000166,1.000000,-0.014367,2.454075,1.190937,-0.000233,-0.000052,-0.000026,1.000000,1.292084,2.458283,4.762441,4.076143,2.428681,-0.187386,4.075607,2.431317,-0.224674,4.110101,2.434639,1.032498,4.151884,2.438301,2.209603,4.102976,1.199684,-0.819480,4.133560,1.198459,0.403964,4.160131,1.203887,1.621369,4.141329,-0.001609,-0.185480,4.139138,-0.001355,-0.228286,4.152637,0.001351,0.993486,4.153387,0.003076,1.035201,4.190854,0.005326,2.215740,4.039207,2.427306,-1.409916,4.088902,-0.004329,-1.408127,3.576442,2.428389,-1.430636,3.569093,-0.001832,-1.399555,4.796116,2.419737,-1.480656,4.742860,2.422273,-1.476261,5.977345,2.415784,-1.514412,6.007342,2.414464,-1.513059,7.234187,2.408050,-1.553065,7.198204,2.409357,-1.553823,8.421240,2.405107,-1.604086,7.823385,1.172858,-1.554595,6.599090,1.182307,-1.494132,0.031700,0.029242,2.421810,0.033356,0.030834,2.378556,0.021869,0.026990,1.199977,-0.014361,2.454065,1.190948,0.034898,1.231313,3.007135,-0.011492,2.460631,2.369867,2.500707,0.023641,4.699209,2.459437,0.024272,4.697766,3.679250,0.015105,4.664047,4.899983,0.018508,4.648135,1.877215,1.223885,4.727479,1.291852,2.458106,4.762185,3.097333,1.222402,4.688169,2.512506,2.455647,4.739459,2.474060,2.454397,4.740122,3.699162,2.446465,4.702420,3.733295,2.446989,4.701020,4.316267,1.214928,4.657329,4.917143,2.437001,4.672335,4.953142,2.433667,4.674429,1.239827,0.022611,4.764699,1.281605,0.021427,4.761647,6.138597,2.431426,4.603136,4.937517,0.008147,4.660541
10,0.041667,-0.000023,-0.000096,0.000023,1.000000,4.039295,2.427292,-1.409940,-0.000121,0.000058,-0.000054,1.000000,3.576524,2.428293,-1.430640,-0.000099,0.000186,0.000169,1.000000,-0.014359,2.454098,1.190935,-0.000231,-0.000084,-0.000039,1.000000,1.292112,2.458381,4.762237,4.076119,2.428683,-0.187383,4.075582,2.431321,-0.224681,4.110069,2.434745,1.032413,4.151919,2.438280,2.209626,4.102962,1.199649,-0.819473,4.133549,1.198477,0.403979,4.160161,1.203894,1.621359,4.141406,-0.001821,-0.185436,4.139140,-0.001321,-0.228289,4.152615,0.001350,0.993512,4.153371,0.003126,1.035174,4.190864,0.005311,2.215781,4.039218,2.427302,-1.409947,4.088963,-0.004256,-1.407993,3.576434,2.428378,-1.430636,3.569099,-0.001859,-1.399528,4.796150,2.419764,-1.480642,4.742867,2.422291,-1.476285,5.977488,2.415876,-1.514381,6.007343,2.414483,-1.513080,7.234179,2.408073,-1.553066,7.198199,2.409347,-1.553820,8.421262,2.405138,-1.604137,7.823510,1.172774,-1.554645,6.599150,1.182284,-1.494151,0.031698,0.029265,2.421785,0.033365,0.030892,2.378551,0.021882,0.027013,1.200023,-0.014352,2.454076,1.190969,0.034826,1.231216,3.007093,-0.011497,2.460634,2.369883,2.500745,0.023588,4.699224,2.459339,0.024277,4.697685,3.679265,0.015060,4.664027,4.899986,0.018477,4.648210,1.877213,1.224353,4.726707,1.291853,2.458097,4.762180,3.097343,1.222444,4.688167,2.512542,2.455615,4.739476,2.474016,2.454422,4.740097,3.699139,2.446469,4.702415,3.733315,2.447004,4.701031,4.316239,1.214887,4.657278,4.917141,2.437005,4.672343,4.953143,2.433643,4.674421,1.239837,0.022813,4.764385,1.281584,0.021450,4.761611,6.138558,2.431409,4.603142,4.937516,0.008233,4.660496
11,0.045833,-0.000017,-0.000095,0.000019,1.000000,4.039295,2.427342,-1.409945,-0.000120,0.000057,-0.000060,1.000000,3.576528,2.428319,-1.430640,-0.000097,0.000193,0.000167,1.000000,-0.014364,2.454100,1.190953,-0.000241,-0.000069,-0.000039,1.000000,1.292097,2.458391,4.762286,4.076122,2.428673,-0.187388,4.075605,2.431325,-0.224669,4.110075,2.434746,1.032389,4.151904,2.438279,2.209615,4.102952,1.199644,-0.819492,4.133573,1.198476,0.403972,4.160147,1.203872,1.621347,4.141376,-0.001442,-0.185527,4.139195,-0.001144,-0.228348,4.152624,0.001351,0.993472,4.153316,0.003069,1.035194,4.190863,0.005363,2.215776,4.039214,2.427302,-1.409930,4.088902,-0.004314,-1.408074,3.576432,2.428387,-1.430624,3.569027,-0.001806,-1.399543,4.796143,2.419772,-1.480652,4.742862,2.422304,-1.476294,5.977492,2.415845,-1.514372,6.007303,2.414448,-1.513085,7.234185,2.408067,-1.553071,7.198242,2.409298,-1.553797,8.421315,2.405160,-1.604120,7.823581,1.172715,-1.554708,6.599111,1.182331,-1.494068,0.031732,0.029337,2.421816,0.033352,0.030815,2.378543,0.021868,0.027042,1.200023,-0.014347,2.454083,1.190978,0.034875,1.231255,3.007111,-0.011506,2.460646,2.369896,2.500701,0.023644,4.699182,2.459268,0.024251,4.697614,3.679179,0.015072,4.663950,4.900013,0.018396,4.648299,1.876982,1.224568,4.726524,1.291863,2.458078,4.762195,3.097376,1.222370,4.688203,2.512544,2.455618,4.739476,2.474046,2.454424,4.740102,3.699111,2.446476,4.702425,3.733358,2.447009,4.701025,4.316274,1.214939,4.657343,4.917183,2.437020,4.672287,4.953155,2.433661,4.674418,1.239876,0.022591,4.764899,1.281567,0.021376,4.761693,6.138489,2.431430,4.603141,4.937517,0.008218,4.660486
12,0.050000,-0.000019,-0.000092,0.000019,1.000000,4.039292,2.427312,-1.409938,-0.000112,0.000062,-0.000057,1.000000,3.576520,2.428327,-1.430595,-0.000097,0.000191,0.000167,1.000000,-0.014366,2.454101,1.190939,-0.000225,-0.000071,-0.000042,1.000000,1.292113,2.458387,4.762340,4.076139,2.428674,-0.187381,4.075604,2.431336,-0.224673,4.110108,2.434655,1.032488,4.151902,2.438304,2.209623,4.102946,1.199648,-0.819506,4.133555,1.198460,0.403958,4.160133,1.203878,1.621364,4.141395,-0.001819,-0.185471,4.139157,-0.001178,-0.228350,4.152654,0.001370,0.993500,4.153369,0.003100,1.035180,4.190878,0.005359,2.215767,4.039219,2.427303,-1.409927,4.088904,-0.004290,-1.407991,3.576447,2.428376,-1.430630,3.569075,-0.001834,-1.399544,4.796156,2.419778,-1.480633,4.742883,2.422372,-1.476124,5.977492,2.415884,-1.514384,6.007299,2.414465,-1.513076,7.234179,2.408056,-1.553068,7.198192,2.409465,-1.553831,8.421285,2.405125,-1.604122,7.823467,1.172823,-1.554653,6.599077,1.182280,-1.494111,0.031703,0.029278,2.421811,0.033355,0.030887,2.378543,0.021865,0.027038,1.199989,-0.014354,2.454064,1.190952,0.034845,1.231227,3.007086,-0.011508,2.460639,2.369902,2.500667,0.023685,4.699170,2.459206,0.024212,4.697603,3.679194,0.015091,4.663984,4.899929,0.018103,4.648795,1.877277,1.224140,4.727219,1.291856,2.458100,4.762177,3.097357,1.222360,4.688196,2.512539,2.455633,4.739461,2.474031,2.454430,4.740131,3.699198,2.446448,4.702430,3.733277,2.447001,4.701042,4.316226,1.214914,4.657276,4.917133,2.436967,4.672326,4.953155,2.433690,4.674438,1.239894,0.022887,4.764565,1.281533,0.021537,4.761472,6.138540,2.431441,4.603162,4.937553,0.008179,4.660520
13,0.054167,-0.000017,-0.000103,0.000022,1.000000,4.039334,2.427346,-1.409906,-0.000107,0.000063,-0.000062,1.000000,3.576523,2.428336,-1.430585,-0.000096,0.000194,0.000164,1.000000,-0.014359,2.454080,1.190939,-0.000235,-0.000026,-0.000022,1.000000,1.292068,2.458238,4.762569,4.076152,2.428679,-0.187377,4.075588,2.431320,-0.224690,4.110104,2.434652,1.032503,4.151905,2.438283,2.209605,4.102953,1.199703,-0.819497,4.133523,1.198484,0.404001,4.160164,1.203912,1.621381,4.141378,-0.001518,-0.185517,4.139143,-0.001326,-0.228250,4.152656,0.001330,0.993520,4.153363,0.003132,1.035161,4.190830,0.005328,2.215774,4.039234,2.427309,-1.409931,4.089069,-0.004129,-1.407775,3.576439,2.428382,-1.430628,3.569020,-0.001742,-1.399548,4.796116,2.419765,-1.480656,4.742881,2.422342,-1.476118,5.977500,2.415840,-1.514356,6.007460,2.414481,-1.513092,7.234183,2.408056,-1.553062,7.198205,2.409359,-1.553811,8.421267,2.405079,-1.604137,7.823493,1.172811,-1.554670,6.599111,1.182297,-1.494141,0.031724,0.029259,2.421802,0.033342,0.030822,2.378548,0.021858,0.027006,1.199988,-0.014349,2.454067,1.190964,0.034854,1.231227,3.007087,-0.011484,2.460638,2.369874,2.500693,0.023645,4.699182,2.459134,0.024198,4.697560,3.679211,0.015154,4.663976,4.899982,0.018280,4.648427,1.877375,1.223769,4.727557,1.291850,2.458102,4.762178,3.097399,1.222390,4.688178,2.512544,2.455647,4.739478,2.474027,2.454418,4.740119,3.699123,2.446452,4.702421,3.733315,2.446988,4.701032,4.316272,1.214920,4.657315,4.917111,2.436952,4.672318,4.953136,2.433617,4.674419,1.239817,0.022403,4.765179,1.281609,0.021342,4.761769,6.138494,2.431416,4.603153,4.937507,0.008150,4.660509
14,0.058333,-0.000021,-0.000097,0.000021,1.000000,4.039303,2.427317,-1.409931,-0.000129,0.000052,-0.000048,1.000000,3.576489,2.428238,-1.430673,-0.000090,0.000196,0.000169,1.000000,-0.014375,2.454094,1.190961,-0.000218,-0.000048,-0.000029,1.000000,1.292062,2.458283,4.762485,4.076141,2.428681,-0.187383,4.075604,2.431338,-0.224688,4.110058,2.434741,1.032424,4.151907,2.438294,2.209613,4.102953,1.199642,-0.819477,4.133554,1.198440,0.403990,4.160161,1.203893,1.621337,4.141363,-0.001525,-0.185512,4.139065,-0.001345,-0.228187,4.152657,0.001332,0.993500,4.153373,0.003095,1.035198,4.190861,0.005327,2.215762,4.039227,2.427324,-1.409940,4.089006,-0.004225,-1.407933,3.576361,2.428217,-1.430670,3.569023,-0.001750,-1.399522,4.796116,2.419761,-1.480657,4.742871,2.422272,-1.476291,5.977353,2.415778,-1.514386,6.007308,2.414452,-1.513066,7.234182,2.408063,-1.553067,7.198238,2.409310,-1.553793,8.421262,2.405111,-1.604124,7.823324,1.172851,-1.554555,6.599176,1.182273,-1.494139,0.031713,0.029273,2.421787,0.033356,0.030850,2.378540,0.021867,0.026986,1.199984,-0.014365,2.454100,1.191011,0.034884,1.231249,3.007101,-0.011500,2.460621,2.369857,2.500713,0.023578,4.699229,2.459050,0.024251,4.697464,3.679178,0.015144,4.663951,4.900038,0.018368,4.648293,1.877143,1.223594,4.727911,1.291860,2.458094,4.762184,3.097311,1.222355,4.688187,2.512552,2.455636,4.739479,2.474043,2.454407,4.740120,3.699114,2.446428,4.702424,3.733331,2.446996,4.701021,4.316287,1.214916,4.657393,4.917140,2.436984,4.672303,4.953132,2.433645,4.674434,1.239815,0.022704,4.764546,1.281562,0.021361,4.761726,6.138564,2.431433,4.603137,4.937501,0.008153,4.660517
15,0.062500,-0.000022,-0.000092,0.000015,1.000000,4.039293,2.427301,-1.409927,-0.000122,0.000056,-0.000058,1.000000,3.576521,2.428316,-1.430622,-0.000098,0.000192,0.000167,1.000000,-0.014364,2.454081,1.190931,-0.000240,-0.000050,-0.000022,1.000000,1.292067,2.458238,4.762431,4.076121,2.428668,-0.187381,4.075579,2.431339,-0.224693,4.110110,2.434656,1.032505,4.151896,2.438292,2.209619,4.102972,1.199685,-0.819475,4.133572,1.198462,0.403945,4.160154,1.203889,1.621361,4.141283,-0.001696,-0.185439,4.139051,-0.001367,-0.228150,4.152627,0.001333,0.993494,4.153384,0.003118,1.035221,4.190846,0.005344,2.215771,4.039210,2.427330,-1.409940,4.088948,-0.004275,-1.408033,3.576436,2.428379,-1.430640,3.569058,-0.001784,-1.399517,4.796141,2.419761,-1.480666,4.742877,2.422358,-1.476122,5.977518,2.415853,-1.514368,6.007389,2.414501,-1.513093,7.234179,2.408059,-1.553080,7.198218,2.409313,-1.553820,8.421239,2.405084,-1.604076,7.823275,1.172845,-1.554500,6.599202,1.182241,-1.494162,0.031705,0.029254,2.421798,0.033368,0.030861,2.378560,0.021859,0.026992,1.199995,-0.014348,2.454067,1.190948,0.034849,1.231221,3.007070,-0.011504,2.460622,2.369887,2.500668,0.023723,4.699134,2.459690,0.023377,4.698282,3.679159,0.015165,4.663910,4.900014,0.018401,4.648246,1.877023,1.224053,4.727088,1.291872,2.458088,4.762183,3.097338,1.222399,4.688171,2.512559,2.455631,4.739479,2.474047,2.454406,4.740134,3.699127,2.446436,4.702430,3.733333,2.446996,4.701020,4.316258,1.214951,4.657319,4.917149,2.436996,4.672329,4.953131,2.433636,4.674433,1.239885,0.022607,4.764834,1.281591,0.021457,4.761597,6.138561,2.431429,4.603147,4.937484,0.008123,4.660530
16,0.066667,-0.000023,-0.000096,0.000018,1.000000,4.039308,2.427287,-1.409940,-0.000121,0.000056,-0.000057,1.000000,3.576523,2.428312,-1.430639,-0.000097,0.000189,0.000167,1.000000,-0.014360,2.454090,1.190943,-0.000246,-0.000046,-0.000016,1.000000,1.292076,2.458199,4.762454,4.076156,2.428671,-0.187381,4.075602,2.431325,-0.224686,4.110070,2.434745,1.032419,4.151890,2.438290,2.209599,4.102990,1.199657,-0.819481,4.133549,1.198457,0.403975,4.160145,1.203875,1.621348,4.141350,-0.001851,-0.185423,4.139126,-0.001305,-0.228300,4.152637,0.001329,0.993533,4.153358,0.003095,1.035212,4.190868,0.005341,2.215748,4.039228,2.427326,-1.409941,4.088948,-0.004265,-1.407997,3.576446,2.428373,-1.430629,3.569032,-0.001757,-1.399540,4.796154,2.419773,-1.480657,4.742840,2.422259,-1.476272,5.977489,2.415858,-1.514369,6.007383,2.414482,-1.513098,7.234194,2.408057,-1.553060,7.198228,2.409374,-1.553809,8.421269,2.405136,-1.604105,7.823442,1.172809,-1.554633,6.599159,1.182297,-1.494097,0.031694,0.029260,2.421795,0.033338,0.030833,2.378554,0.021888,0.027035,1.200014,-0.014355,2.454081,1.190964,0.034865,1.231245,3.007093,-0.011505,2.460637,2.369890,2.500701,0.023662,4.699160,2.459713,0.023549,4.698209,3.679201,0.015129,4.663964,4.900037,0.018465,4.648190,1.877434,1.223774,4.727371,1.291851,2.458107,4.762172,3.097315,1.222421,4.688126,2.512553,2.455607,4.739481,2.474036,2.454420,4.740114,3.699133,2.446445,4.702445,3.733351,2.447030,4.701027,4.316232,1.214916,4.657271,4.917101,2.436973,4.672343,4.953144,2.433659,4.674439,1.239813,0.022698,4.764825,1.281627,0.021339,4.761716,6.138559,2.431408,4.603143,4.937548,0.008152,4.660575
17,0.070833,-0.000020,-0.000091,0.000017,1.000000,4.039291,2.427296,-1.409928,-0.000120,0.000057,-0.000057,1.000000,3.576517,2.428343,-1.430608,-0.000094,0.000192,0.000171,1.000000,-0.014374,2.454098,1.190942,-0.000234,-0.000064,-0.000039,1.000000,1.292078,2.458369,4.762338,4.076151,2.428686,-0.187374,4.075579,2.431324,-0.224701,4.110110,2.434654,1.032506,4.151904,2.438279,2.209624,4.102978,1.199648,-0.819476,4.133534,1.198449,0.403991,4.160141,1.203882,1.621350,4.141394,-0.001810,-0.185438,4.139136,-0.001274,-0.228277,4.152637,0.001323,0.993522,4.153381,0.003115,1.035189,4.190879,0.005350,2.215761,4.039219,2.427327,-1.409930,4.088892,-0.004291,-1.408036,3.576444,2.428382,-1.430628,3.569009,-0.001739,-1.399537,4.796154,2.419759,-1.480654,4.742897,2.422352,-1.476126,5.977520,2.415887,-1.514361,6.007427,2.414499,-1.513098,7.234191,2.408052,-1.553063,7.198228,2.409333,-1.553809,8.421240,2.405121,-1.604100,7.823312,1.172981,-1.554536,6.599092,1.182362,-1.494072,0.031704,0.029247,2.421801,0.033368,0.030881,2.378538,0.021884,0.027035,1.199983,-0.014368,2.454077,1.190966,0.034858,1.231242,3.007093,-0.011504,2.460624,2.369880,2.500710,0.023633,4.699189,2.459308,0.024176,4.697684,3.679174,0.015173,4.663904,4.899957,0.018052,4.648860,1.876904,1.224379,4.726846,1.291855,2.458099,4.762172,3.097336,1.222460,4.688155,2.512544,2.455641,4.739469,2.474054,2.454402,4.740127,3.699140,2.446439,4.702435,3.733285,2.447005,4.701026,4.316216,1.214900,4.657229,4.917131,2.436947,4.672326,4.953149,2.433639,4.674418,1.239876,0.022654,4.764803,1.281581,0.021449,4.761570,6.138606,2.431422,4.603148,4.937524,0.008138,4.660526
18,0.075000,-0.000022,-0.000097,0.000019,1.000000,4.039304,2.427320,-1.409925,-0.000129,0.000053,-0.000051,1.000000,3.576502,2.428288,-1.430668,-0.000097,0.000188,0.000169,1.000000,-0.014367,2.454082,1.190936,-0.000226,-0.000064,-0.000031,1.000000,1.292093,2.458310,4.762368,4.076152,2.428689,-0.187364,4.075581,2.431336,-0.224680,4.110076,2.434732,1.032422,4.151913,2.438293,2.209606,4.102945,1.199661,-0.819477,4.133552,1.198461,0.403964,4.160127,1.203893,1.621331,4.141329,-0.001615,-0.185479,4.139108,-0.001314,-0.228261,4.152592,0.001355,0.993558,4.153412,0.003113,1.035195,4.190869,0.005348,2.215794,4.039232,2.427321,-1.409942,4.088995,-0.004176,-1.407858,3.576436,2.428388,-1.430634,3.569071,-0.001813,-1.399533,4.796154,2.419765,-1.480649,4.742860,2.422297,-1.476270,5.977335,2.415804,-1.514415,6.007371,2.414493,-1.513118,7.234166,2.408081,-1.553063,7.198197,2.409352,-1.553825,8.421332,2.405145,-1.604141,7.823326,1.172933,-1.554461,6.599181,1.182250,-1.494207,0.031722,0.029277,2.421808,0.033352,0.030831,2.378539,0.021880,0.027035,1.200001,-0.014359,2.454062,1.190958,0.034837,1.231234,3.007088,-0.011507,2.460620,2.369877,2.500729,0.023626,4.699179,2.459208,0.024198,4.697600,3.679192,0.015115,4.663977,4.899990,0.018265,4.648417,1.877351,1.223763,4.727305,1.291865,2.458080,4.762180,3.097323,1.222424,4.688151,2.512533,2.455646,4.739484,2.474062,2.454405,4.740119,3.699130,2.446467,4.702423,3.733318,2.446993,4.701005,4.316267,1.214918,4.657285,4.917116,2.436984,4.672332,4.953137,2.433655,4.674424,1.239862,0.022855,4.764469,1.281600,0.021320,4.761724,6.138583,2.431438,4.603139,4.937535,0.008131,4.660548
19,0.079167,-0.000019,-0.000094,0.000014,1.000000,4.039303,2.427318,-1.409936,-0.000117,0.000057,-0.000053,1.000000,3.576518,2.428309,-1.430645,-0.000100,0.000195,0.000170,1.000000,-0.014380,2.454078,1.190932,-0.000269,-0.000043,-0.000021,1.000000,1.292061,2.458175,4.762378,4.076154,2.428674,-0.187397,4.075583,2.431343,-0.224698,4.110111,2.434657,1.032482,4.151899,2.438292,2.209615,4.102959,1.199648,-0.819475,4.133540,1.198447,0.403954,4.160146,1.203893,1.621354,4.141338,-0.001568,-0.185489,4.139149,-0.001284,-0.228299,4.152591,0.001371,0.993509,4.153381,0.003083,1.035201,4.190849,0.005317,2.215758,4.039220,2.427328,-1.409930,4.088918,-0.004320,-1.408063,3.576436,2.428386,-1.430644,3.569085,-0.001839,-1.399550,4.796163,2.419782,-1.480644,4.742861,2.422305,-1.476281,5.977493,2.415891,-1.514386,6.007353,2.414500,-1.513081,7.234182,2.408055,-1.553061,7.198198,2.409380,-1.553822,8.421230,2.405078,-1.604102,7.823459,1.172898,-1.554663,6.599125,1.182325,-1.494156,0.031707,0.029255,2.421805,0.033367,0.030863,2.378563,0.021875,0.027020,1.200010,-0.014372,2.454055,1.190956,0.034868,1.231254,3.007103,-0.011508,2.460620,2.369872,2.500725,0.023645,4.699198,2.459731,0.023468,4.698259,3.679225,0.015153,4.663990,4.899990,0.018379,4.648276,1.877140,1.224006,4.726719,1.291857,2.458103,4.762173,3.097332,1.222453,4.688138,2.512549,2.455640,4.739471,2.474062,2.454419,4.740117,3.699147,2.446468,4.702430,3.733326,2.447002,4.701024,4.316272,1.214945,4.657309,4.917152,2.436958,4.672316,4.952911,2.433027,4.674173,1.239804,0.022152,4.765452,1.281563,0.021381,4.761642,6.138557,2.431422,4.603155,4.937483,0.008123,4.660549
